QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   9756        0.14795
   9757        0.14773
   9758        0.14751
   9759        0.14729
   9760        0.14707
   9761        0.14684
   9762        0.14662
   9763        0.14640
   9764        0.14618
   9765        0.14596
   9766        0.14573
   9767        0.14551
   9768        0.14529
   9769        0.14507
   9770        0.14485
   9771        0.14463
   9772        0.14441
   9773        0.14419
   9774        0.14397
   9775        0.14374
   9776        0.14352
   9777        0.14330
   9778        0.14308
   9779        0.14286
   9780        0.14264
   9781        0.14242
   9782        0.14220
   9783        0.14198
   9784        0.14176
   9785        0.14154
   9786        0.14131
   9787        0.14109
   9788        0.14087
   9789        0.14065
   9790        0.14043
   9791        0.14021
   9792        0.13999
   9793        0.13977
   9794        0.13955
   9795        0.13933
   9796        0.13911
   9797        0.13889
   9798        0.13867
   9799        0.13845
   9800        0.13823
   9801        0.13801
   9802        0.13779
   9803        0.13757
   9804        0.13735
   9805        0.13712
   9806        0.13691
   9807        0.13668
   9808        0.13647
   9809        0.13624
   9810        0.13602
   9811        0.13581
   9812        0.13558
   9813        0.13536
   9814        0.13514
   9815        0.13492
   9816        0.13470
   9817        0.13448
   9818        0.13426
   9819        0.13404
   9820        0.13382
   9821        0.13360
   9822        0.13338
   9823        0.13316
   9824        0.13294
   9825        0.13272
   9826        0.13250
   9827        0.13228
   9828        0.13206
   9829        0.13184
   9830        0.13162
   9831        0.13140
   9832        0.13118
   9833        0.13096
   9834        0.13075
   9835        0.13053
   9836        0.13030
   9837        0.13009
   9838        0.12987
   9839        0.12965
   9840        0.12943
   9841        0.12921
   9842        0.12899
   9843        0.12877
   9844        0.12855
   9845        0.12833
   9846        0.12811
   9847        0.12789
   9848        0.12767
   9849        0.12745
   9850        0.12723
   9851        0.12701
   9852        0.12679
   9853        0.12657
   9854        0.12635
   9855        0.12613
   9856        0.12591
   9857        0.12569
   9858        0.12548
   9859        0.12526
   9860        0.12504
   9861        0.12482
   9862        0.12460
   9863        0.12438
   9864        0.12416
   9865        0.12394
   9866        0.12372
   9867        0.12350
   9868        0.12328
   9869        0.12306
   9870        0.12285
   9871        0.12263
   9872        0.12241
   9873        0.12219
   9874        0.12197
   9875        0.12175
   9876        0.12153
   9877        0.12131
   9878        0.12109
   9879        0.12088
   9880        0.12066
   9881        0.12044
   9882        0.12022
   9883        0.12000
   9884        0.11978
   9885        0.11956
   9886        0.11934
   9887        0.11913
   9888        0.11891
   9889        0.11869
   9890        0.11847
   9891        0.11825
   9892        0.11803
   9893        0.11782
   9894        0.11760
   9895        0.11738
   9896        0.11716
   9897        0.11694
   9898        0.11672
   9899        0.11651
   9900        0.11629
   9901        0.11607
   9902        0.11585
   9903        0.11563
   9904        0.11542
   9905        0.11520
   9906        0.11498
   9907        0.11476
   9908        0.11454
   9909        0.11433
   9910        0.11411
   9911        0.11389
   9912        0.11367
   9913        0.11345
   9914        0.11324
   9915        0.11302
   9916        0.11280
   9917        0.11258
   9918        0.11237
   9919        0.11215
   9920        0.11193
   9921        0.11172
   9922        0.11150
   9923        0.11128
   9924        0.11106
   9925        0.11085
   9926        0.11063
   9927        0.11041
   9928        0.11020
   9929        0.10998
   9930        0.10976
   9931        0.10955
   9932        0.10933
   9933        0.10911
   9934        0.10889
   9935        0.10868
   9936        0.10846
   9937        0.10824
   9938        0.10803
   9939        0.10781
   9940        0.10760
   9941        0.10738
   9942        0.10716
   9943        0.10695
   9944        0.10673
   9945        0.10652
   9946        0.10630
   9947        0.10608
   9948        0.10587
   9949        0.10565
   9950        0.10544
   9951        0.10522
   9952        0.10501
   9953        0.10479
   9954        0.10458
   9955        0.10436
   9956        0.10414
   9957        0.10393
   9958        0.10371
   9959        0.10350
   9960        0.10328
   9961        0.10307
   9962        0.10285
   9963        0.10264
   9964        0.10242
   9965        0.10221
   9966        0.10200
   9967        0.10178
   9968        0.10157
   9969        0.10135
   9970        0.10114
   9971        0.10092
   9972        0.10071
   9973        0.10050
   9974        0.10028
   9975        0.10007
   9976        0.09985
   9977        0.09964
   9978        0.09943
   9979        0.09921
   9980        0.09900
   9981        0.09879
   9982        0.09857
   9983        0.09836
   9984        0.09815
   9985        0.09793
   9986        0.09772
   9987        0.09751
   9988        0.09730
   9989        0.09708
   9990        0.09687
   9991        0.09666
   9992        0.09645
   9993        0.09623
   9994        0.09602
   9995        0.09581
   9996        0.09560
   9997        0.09539
   9998        0.09517
   9999        0.09496
  10000        0.09475
  10001        0.09454
  10002        0.09433
  10003        0.09412
  10004        0.09390
  10005        0.09369
  10006        0.09348
  10007        0.09327
  10008        0.09306
  10009        0.09285
  10010        0.09264
  10011        0.09243
  10012        0.09222
  10013        0.09201
  10014        0.09180
  10015        0.09159
  10016        0.09138
  10017        0.09117
  10018        0.09096
  10019        0.09075
  10020        0.09054
  10021        0.09033
  10022        0.09012
  10023        0.08991
  10024        0.08970
  10025        0.08950
  10026        0.08929
  10027        0.08908
  10028        0.08887
  10029        0.08866
  10030        0.08845
  10031        0.08825
  10032        0.08804
  10033        0.08783
  10034        0.08762
  10035        0.08741
  10036        0.08721
  10037        0.08700
  10038        0.08679
  10039        0.08658
  10040        0.08638
  10041        0.08617
  10042        0.08596
  10043        0.08576
  10044        0.08555
  10045        0.08534
  10046        0.08514
  10047        0.08493
  10048        0.08473
  10049        0.08452
  10050        0.08431
  10051        0.08411
  10052        0.08390
  10053        0.08370
  10054        0.08349
  10055        0.08329
  10056        0.08308
  10057        0.08288
  10058        0.08267
  10059        0.08247
  10060        0.08226
  10061        0.08206
  10062        0.08186
  10063        0.08165
  10064        0.08145
  10065        0.08124
  10066        0.08104
  10067        0.08084
  10068        0.08063
  10069        0.08043
  10070        0.08023
  10071        0.08003
  10072        0.07982
  10073        0.07962
  10074        0.07942
  10075        0.07922
  10076        0.07901
  10077        0.07881
  10078        0.07861
  10079        0.07841
  10080        0.07821
  10081        0.07800
  10082        0.07780
  10083        0.07760
  10084        0.07740
  10085        0.07720
  10086        0.07700
  10087        0.07680
  10088        0.07660
  10089        0.07640
  10090        0.07620
  10091        0.07600
  10092        0.07580
  10093        0.07560
  10094        0.07540
  10095        0.07520
  10096        0.07500
  10097        0.07480
  10098        0.07461
  10099        0.07441
  10100        0.07421
  10101        0.07401
  10102        0.07381
  10103        0.07361
  10104        0.07341
  10105        0.07322
  10106        0.07302
  10107        0.07282
  10108        0.07263
  10109        0.07243
  10110        0.07223
  10111        0.07203
  10112        0.07184
  10113        0.07164
  10114        0.07144
  10115        0.07125
  10116        0.07105
  10117        0.07086
  10118        0.07066
  10119        0.07047
  10120        0.07027
  10121        0.07008
  10122        0.06988
  10123        0.06969
  10124        0.06949
  10125        0.06930
  10126        0.06910
  10127        0.06891
  10128        0.06871
  10129        0.06852
  10130        0.06833
  10131        0.06813
  10132        0.06794
  10133        0.06774
  10134        0.06755
  10135        0.06736
  10136        0.06717
  10137        0.06697
  10138        0.06678
  10139        0.06659
  10140        0.06640
  10141        0.06621
  10142        0.06601
  10143        0.06582
  10144        0.06563
  10145        0.06544
  10146        0.06525
  10147        0.06506
  10148        0.06487
  10149        0.06468
  10150        0.06449
  10151        0.06430
  10152        0.06411
  10153        0.06392
  10154        0.06373
  10155        0.06354
  10156        0.06335
  10157        0.06316
  10158        0.06297
  10159        0.06278
  10160        0.06259
  10161        0.06240
  10162        0.06222
  10163        0.06203
  10164        0.06184
  10165        0.06165
  10166        0.06146
  10167        0.06128
  10168        0.06109
  10169        0.06090
  10170        0.06071
  10171        0.06053
  10172        0.06034
  10173        0.06015
  10174        0.05997
  10175        0.05978
  10176        0.05960
  10177        0.05941
  10178        0.05923
  10179        0.05904
  10180        0.05886
  10181        0.05867
  10182        0.05849
  10183        0.05830
  10184        0.05812
  10185        0.05793
  10186        0.05775
  10187        0.05757
  10188        0.05738
  10189        0.05720
  10190        0.05701
  10191        0.05683
  10192        0.05665
  10193        0.05647
  10194        0.05628
  10195        0.05610
  10196        0.05592
  10197        0.05574
  10198        0.05556
  10199        0.05537
  10200        0.05519
  10201        0.05501
  10202        0.05483
  10203        0.05465
  10204        0.05447
  10205        0.05429
  10206        0.05411
  10207        0.05393
  10208        0.05375
  10209        0.05357
  10210        0.05339
  10211        0.05321
  10212        0.05303
  10213        0.05285
  10214        0.05267
  10215        0.05249
  10216        0.05232
  10217        0.05214
  10218        0.05196
  10219        0.05178
  10220        0.05160
  10221        0.05143
  10222        0.05125
  10223        0.05107
  10224        0.05090
  10225        0.05072
  10226        0.05055
  10227        0.05037
  10228        0.05020
  10229        0.05002
  10230        0.04984
  10231        0.04967
  10232        0.04950
  10233        0.04932
  10234        0.04915
  10235        0.04897
  10236        0.04880
  10237        0.04863
  10238        0.04846
  10239        0.04828
  10240        0.04811
  10241        0.04794
  10242        0.04777
  10243        0.04760
  10244        0.04742
  10245        0.04725
  10246        0.04708
  10247        0.04691
  10248        0.04674
  10249        0.04657
  10250        0.04640
  10251        0.04623
  10252        0.04607
  10253        0.04590
  10254        0.04573
  10255        0.04556
  10256        0.04539
  10257        0.04523
  10258        0.04506
  10259        0.04489
  10260        0.04473
  10261        0.04456
  10262        0.04439
  10263        0.04423
  10264        0.04406
  10265        0.04390
  10266        0.04373
  10267        0.04357
  10268        0.04341
  10269        0.04324
  10270        0.04308
  10271        0.04292
  10272        0.04275
  10273        0.04259
  10274        0.04243
  10275        0.04227
  10276        0.04211
  10277        0.04195
  10278        0.04179
  10279        0.04163
  10280        0.04147
  10281        0.04131
  10282        0.04115
  10283        0.04099
  10284        0.04083
  10285        0.04067
  10286        0.04051
  10287        0.04036
  10288        0.04020
  10289        0.04004
  10290        0.03989
  10291        0.03973
  10292        0.03958
  10293        0.03942
  10294        0.03927
  10295        0.03911
  10296        0.03896
  10297        0.03880
  10298        0.03865
  10299        0.03850
  10300        0.03834
  10301        0.03819
  10302        0.03804
  10303        0.03789
  10304        0.03774
  10305        0.03759
  10306        0.03744
  10307        0.03729
  10308        0.03714
  10309        0.03699
  10310        0.03684
  10311        0.03669
  10312        0.03654
  10313        0.03639
  10314        0.03625
  10315        0.03610
  10316        0.03595
  10317        0.03581
  10318        0.03566
  10319        0.03552
  10320        0.03537
  10321        0.03523
  10322        0.03508
  10323        0.03494
  10324        0.03479
  10325        0.03465
  10326        0.03451
  10327        0.03437
  10328        0.03422
  10329        0.03408
  10330        0.03394
  10331        0.03380
  10332        0.03366
  10333        0.03352
  10334        0.03338
  10335        0.03324
  10336        0.03310
  10337        0.03297
  10338        0.03283
  10339        0.03269
  10340        0.03255
  10341        0.03242
  10342        0.03228
  10343        0.03215
  10344        0.03201
  10345        0.03188
  10346        0.03174
  10347        0.03161
  10348        0.03147
  10349        0.03134
  10350        0.03121
  10351        0.03108
  10352        0.03094
  10353        0.03081
  10354        0.03068
  10355        0.03055
  10356        0.03042
  10357        0.03029
  10358        0.03016
  10359        0.03003
  10360        0.02990
  10361        0.02978
  10362        0.02965
  10363        0.02952
  10364        0.02939
  10365        0.02927
  10366        0.02914
  10367        0.02902
  10368        0.02889
  10369        0.02877
  10370        0.02864
  10371        0.02852
  10372        0.02840
  10373        0.02827
  10374        0.02815
  10375        0.02803
  10376        0.02791
  10377        0.02779
  10378        0.02766
  10379        0.02754
  10380        0.02742
  10381        0.02730
  10382        0.02719
  10383        0.02707
  10384        0.02695
  10385        0.02683
  10386        0.02671
  10387        0.02660
  10388        0.02648
  10389        0.02636
  10390        0.02625
  10391        0.02613
  10392        0.02602
  10393        0.02591
  10394        0.02579
  10395        0.02568
  10396        0.02557
  10397        0.02545
  10398        0.02534
  10399        0.02523
  10400        0.02512
  10401        0.02501
  10402        0.02490
  10403        0.02479
  10404        0.02468
  10405        0.02457
  10406        0.02446
  10407        0.02435
  10408        0.02424
  10409        0.02414
  10410        0.02403
  10411        0.02392
  10412        0.02382
  10413        0.02371
  10414        0.02361
  10415        0.02350
  10416        0.02340
  10417        0.02329
  10418        0.02319
  10419        0.02309
  10420        0.02299
  10421        0.02288
  10422        0.02278
  10423        0.02268
  10424        0.02258
  10425        0.02248
  10426        0.02238
  10427        0.02228
  10428        0.02218
  10429        0.02208
  10430        0.02198
  10431        0.02188
  10432        0.02179
  10433        0.02169
  10434        0.02159
  10435        0.02150
  10436        0.02140
  10437        0.02130
  10438        0.02121
  10439        0.02111
  10440        0.02102
  10441        0.02092
  10442        0.02083
  10443        0.02074
  10444        0.02064
  10445        0.02055
  10446        0.02046
  10447        0.02037
  10448        0.02027
  10449        0.02018
  10450        0.02009
  10451        0.02000
  10452        0.01991
  10453        0.01982
  10454        0.01973
  10455        0.01964
  10456        0.01956
  10457        0.01947
  10458        0.01938
  10459        0.01929
  10460        0.01921
  10461        0.01912
  10462        0.01903
  10463        0.01895
  10464        0.01886
  10465        0.01877
  10466        0.01869
  10467        0.01860
  10468        0.01852
  10469        0.01844
  10470        0.01835
  10471        0.01827
  10472        0.01819
  10473        0.01810
  10474        0.01802
  10475        0.01794
  10476        0.01786
  10477        0.01778
  10478        0.01770
  10479        0.01762
  10480        0.01754
  10481        0.01746
  10482        0.01738
  10483        0.01730
  10484        0.01722
  10485        0.01714
  10486        0.01706
  10487        0.01698
  10488        0.01691
  10489        0.01683
  10490        0.01675
  10491        0.01667
  10492        0.01660
  10493        0.01652
  10494        0.01645
  10495        0.01637
  10496        0.01630
  10497        0.01622
  10498        0.01615
  10499        0.01607
  10500        0.01600
  10501        0.01593
  10502        0.01585
  10503        0.01578
  10504        0.01571
  10505        0.01564
  10506        0.01556
  10507        0.01549
  10508        0.01542
  10509        0.01535
  10510        0.01528
  10511        0.01521
  10512        0.01514
  10513        0.01507
  10514        0.01500
  10515        0.01493
  10516        0.01486
  10517        0.01479
  10518        0.01472
  10519        0.01466
  10520        0.01459
  10521        0.01452
  10522        0.01445
  10523        0.01439
  10524        0.01432
  10525        0.01425
  10526        0.01419
  10527        0.01412
  10528        0.01406
  10529        0.01399
  10530        0.01393
  10531        0.01386
  10532        0.01380
  10533        0.01373
  10534        0.01367
  10535        0.01361
  10536        0.01354
  10537        0.01348
  10538        0.01342
  10539        0.01335
  10540        0.01329
  10541        0.01323
  10542        0.01317
  10543        0.01311
  10544        0.01304
  10545        0.01298
  10546        0.01292
  10547        0.01286
  10548        0.01280
  10549        0.01274
  10550        0.01268
  10551        0.01262
  10552        0.01256
  10553        0.01250
  10554        0.01244
  10555        0.01239
  10556        0.01233
  10557        0.01227
  10558        0.01221
  10559        0.01215
  10560        0.01210
  10561        0.01204
  10562        0.01198
  10563        0.01193
  10564        0.01187
  10565        0.01181
  10566        0.01176
  10567        0.01170
  10568        0.01165
  10569        0.01159
  10570        0.01153
  10571        0.01148
  10572        0.01143
  10573        0.01137
  10574        0.01132
  10575        0.01126
  10576        0.01121
  10577        0.01116
  10578        0.01110
  10579        0.01105
  10580        0.01100
  10581        0.01094
  10582        0.01089
  10583        0.01084
  10584        0.01079
  10585        0.01073
  10586        0.01068
  10587        0.01063
  10588        0.01058
  10589        0.01053
  10590        0.01048
  10591        0.01043
  10592        0.01038
  10593        0.01033
  10594        0.01028
  10595        0.01023
  10596        0.01018
  10597        0.01013
  10598        0.01008
  10599        0.01003
  10600        0.00998
  10601        0.00993
  10602        0.00988
  10603        0.00983
  10604        0.00979
  10605        0.00974
  10606        0.00969
  10607        0.00964
  10608        0.00959
  10609        0.00955
  10610        0.00950
  10611        0.00945
  10612        0.00941
  10613        0.00936
  10614        0.00931
  10615        0.00927
  10616        0.00922
  10617        0.00918
  10618        0.00913
  10619        0.00909
  10620        0.00904
  10621        0.00900
  10622        0.00895
  10623        0.00891
  10624        0.00886
  10625        0.00882
  10626        0.00877
  10627        0.00873
  10628        0.00869
  10629        0.00864
  10630        0.00860
  10631        0.00856
  10632        0.00851
  10633        0.00847
  10634        0.00843
  10635        0.00839
  10636        0.00834
  10637        0.00830
  10638        0.00826
  10639        0.00822
  10640        0.00818
  10641        0.00813
  10642        0.00809
  10643        0.00805
  10644        0.00801
  10645        0.00797
  10646        0.00793
  10647        0.00789
  10648        0.00785
  10649        0.00781
  10650        0.00777
  10651        0.00773
  10652        0.00769
  10653        0.00765
  10654        0.00761
  10655        0.00757
  10656        0.00753
  10657        0.00749
  10658        0.00746
  10659        0.00742
  10660        0.00738
  10661        0.00734
  10662        0.00730
  10663        0.00727
  10664        0.00723
  10665        0.00719
  10666        0.00715
  10667        0.00712
  10668        0.00708
  10669        0.00704
  10670        0.00701
  10671        0.00697
  10672        0.00693
  10673        0.00690
  10674        0.00686
  10675        0.00683
  10676        0.00679
  10677        0.00676
  10678        0.00672
  10679        0.00668
  10680        0.00665
  10681        0.00662
  10682        0.00658
  10683        0.00655
  10684        0.00651
  10685        0.00648
  10686        0.00644
  10687        0.00641
  10688        0.00638
  10689        0.00634
  10690        0.00631
  10691        0.00628
  10692        0.00624
  10693        0.00621
  10694        0.00618
  10695        0.00614
  10696        0.00611
  10697        0.00608
  10698        0.00605
  10699        0.00601
  10700        0.00598
  10701        0.00595
  10702        0.00592
  10703        0.00589
  10704        0.00586
  10705        0.00582
  10706        0.00579
  10707        0.00576
  10708        0.00573
  10709        0.00570
  10710        0.00567
  10711        0.00564
  10712        0.00561
  10713        0.00558
  10714        0.00555
  10715        0.00552
  10716        0.00549
  10717        0.00546
  10718        0.00543
  10719        0.00540
  10720        0.00537
  10721        0.00534
  10722        0.00532
  10723        0.00529
  10724        0.00526
  10725        0.00523
  10726        0.00520
  10727        0.00517
  10728        0.00514
  10729        0.00512
  10730        0.00509
  10731        0.00506
  10732        0.00503
  10733        0.00501
  10734        0.00498
  10735        0.00495
  10736        0.00493
  10737        0.00490
  10738        0.00487
  10739        0.00485
  10740        0.00482
  10741        0.00479
  10742        0.00477
  10743        0.00474
  10744        0.00471
  10745        0.00469
  10746        0.00466
  10747        0.00464
  10748        0.00461
  10749        0.00459
  10750        0.00456
  10751        0.00454
  10752        0.00451
  10753        0.00449
  10754        0.00446
  10755        0.00444
  10756        0.00441
  10757        0.00439
  10758        0.00436
  10759        0.00434
  10760        0.00432
  10761        0.00429
  10762        0.00427
  10763        0.00425
  10764        0.00422
  10765        0.00420
  10766        0.00418
  10767        0.00415
  10768        0.00413
  10769        0.00411
  10770        0.00408
  10771        0.00406
  10772        0.00404
  10773        0.00402
  10774        0.00399
  10775        0.00397
  10776        0.00395
  10777        0.00393
  10778        0.00391
  10779        0.00388
  10780        0.00386
  10781        0.00384
  10782        0.00382
  10783        0.00380
  10784        0.00378
  10785        0.00376
  10786        0.00374
  10787        0.00371
  10788        0.00369
  10789        0.00367
  10790        0.00365
  10791        0.00363
  10792        0.00361
  10793        0.00359
  10794        0.00357
  10795        0.00355
  10796        0.00353
  10797        0.00351
  10798        0.00349
  10799        0.00347
  10800        0.00345
  10801        0.00343
  10802        0.00341
  10803        0.00340
  10804        0.00338
  10805        0.00336
  10806        0.00334
  10807        0.00332
  10808        0.00330
  10809        0.00328
  10810        0.00326
  10811        0.00325
  10812        0.00323
  10813        0.00321
  10814        0.00319
  10815        0.00317
  10816        0.00316
  10817        0.00314
  10818        0.00312
  10819        0.00310
  10820        0.00309
  10821        0.00307
  10822        0.00305
  10823        0.00303
  10824        0.00302
  10825        0.00300
  10826        0.00298
  10827        0.00297
  10828        0.00295
  10829        0.00293
  10830        0.00292
  10831        0.00290
  10832        0.00288
  10833        0.00287
  10834        0.00285
  10835        0.00283
  10836        0.00282
  10837        0.00280
  10838        0.00279
  10839        0.00277
  10840        0.00275
  10841        0.00274
  10842        0.00272
  10843        0.00271
  10844        0.00269
  10845        0.00268
  10846        0.00266
  10847        0.00265
  10848        0.00263
  10849        0.00262
  10850        0.00260
  10851        0.00259
  10852        0.00257
  10853        0.00256
  10854        0.00254
  10855        0.00253
  10856        0.00251
  10857        0.00250
  10858        0.00249
  10859        0.00247
  10860        0.00246
  10861        0.00244
  10862        0.00243
  10863        0.00242
  10864        0.00240
  10865        0.00239
  10866        0.00237
  10867        0.00236
  10868        0.00235
  10869        0.00233
  10870        0.00232
  10871        0.00231
  10872        0.00229
  10873        0.00228
  10874        0.00227
  10875        0.00225
  10876        0.00224
  10877        0.00223
  10878        0.00221
  10879        0.00220
  10880        0.00219
  10881        0.00218
  10882        0.00216
  10883        0.00215
  10884        0.00214
  10885        0.00213
  10886        0.00211
  10887        0.00210
  10888        0.00209
  10889        0.00208
  10890        0.00207
  10891        0.00205
  10892        0.00204
  10893        0.00203
  10894        0.00202
  10895        0.00201
  10896        0.00199
  10897        0.00198
  10898        0.00197
  10899        0.00196
  10900        0.00195
  10901        0.00194
  10902        0.00192
  10903        0.00191
  10904        0.00190
  10905        0.00189
  10906        0.00188
  10907        0.00187
  10908        0.00186
  10909        0.00185
  10910        0.00184
  10911        0.00182
  10912        0.00181
  10913        0.00180
  10914        0.00179
  10915        0.00178
  10916        0.00177
  10917        0.00176
  10918        0.00175
  10919        0.00174
  10920        0.00173
  10921        0.00172
  10922        0.00171
  10923        0.00170
  10924        0.00169
  10925        0.00168
  10926        0.00167
  10927        0.00166
  10928        0.00165
  10929        0.00164
  10930        0.00163
  10931        0.00162
  10932        0.00161
  10933        0.00160
  10934        0.00159
  10935        0.00158
  10936        0.00157
  10937        0.00156
  10938        0.00155
  10939        0.00154
  10940        0.00153
  10941        0.00152
  10942        0.00151
  10943        0.00150
  10944        0.00149
  10945        0.00148
  10946        0.00148
  10947        0.00147
  10948        0.00146
  10949        0.00145
  10950        0.00144
  10951        0.00143
  10952        0.00142
  10953        0.00141
  10954        0.00140
  10955        0.00139
  10956        0.00139
  10957        0.00138
  10958        0.00137
  10959        0.00136
  10960        0.00135
  10961        0.00134
  10962        0.00133
  10963        0.00133
  10964        0.00132
  10965        0.00131
  10966        0.00130
  10967        0.00129
  10968        0.00128
  10969        0.00128
  10970        0.00127
  10971        0.00126
  10972        0.00125
  10973        0.00124
  10974        0.00124
  10975        0.00123
  10976        0.00122
  10977        0.00121
  10978        0.00120
  10979        0.00120
  10980        0.00119
  10981        0.00118
  10982        0.00117
  10983        0.00117
  10984        0.00116
  10985        0.00115
  10986        0.00114
  10987        0.00114
  10988        0.00113
  10989        0.00112
  10990        0.00111
  10991        0.00111
  10992        0.00110
  10993        0.00109
  10994        0.00108
  10995        0.00108
  10996        0.00107
  10997        0.00106
  10998        0.00105
  10999        0.00105
  11000        0.00104
  11001        0.00103
  11002        0.00103
  11003        0.00102
  11004        0.00101
  11005        0.00101
  11006        0.00100
  11007        0.00099
  11008        0.00099
  11009        0.00098
  11010        0.00097
  11011        0.00096
  11012        0.00096
  11013        0.00095
  11014        0.00094
  11015        0.00094
  11016        0.00093
  11017        0.00093
  11018        0.00092
  11019        0.00091
  11020        0.00091
  11021        0.00090
  11022        0.00089
  11023        0.00089
  11024        0.00088
  11025        0.00087
  11026        0.00087
  11027        0.00086
  11028        0.00086
  11029        0.00085
  11030        0.00084
  11031        0.00084
  11032        0.00083
  11033        0.00082
  11034        0.00082
  11035        0.00081
  11036        0.00081
  11037        0.00080
  11038        0.00080
  11039        0.00079
  11040        0.00078
  11041        0.00078
  11042        0.00077
  11043        0.00077
  11044        0.00076
  11045        0.00075
  11046        0.00075
  11047        0.00074
  11048        0.00074
  11049        0.00073
  11050        0.00073
  11051        0.00072
  11052        0.00072
  11053        0.00071
  11054        0.00070
  11055        0.00070
  11056        0.00069
  11057        0.00069
  11058        0.00068
  11059        0.00068
  11060        0.00067
  11061        0.00067
  11062        0.00066
  11063        0.00066
  11064        0.00065
  11065        0.00065
  11066        0.00064
  11067        0.00064
  11068        0.00063
  11069        0.00063
  11070        0.00062
  11071        0.00062
  11072        0.00061
  11073        0.00061
  11074        0.00060
  11075        0.00060
  11076        0.00059
  11077        0.00059
  11078        0.00058
  11079        0.00058
  11080        0.00057
  11081        0.00057
  11082        0.00056
  11083        0.00056
  11084        0.00056
  11085        0.00055
  11086        0.00055
  11087        0.00054
  11088        0.00054
  11089        0.00053
  11090        0.00053
  11091        0.00052
  11092        0.00052
  11093        0.00052
  11094        0.00051
  11095        0.00051
  11096        0.00050
  11097        0.00050
  11098        0.00049
  11099        0.00049
  11100        0.00049
  11101        0.00048
  11102        0.00048
  11103        0.00047
  11104        0.00047
  11105        0.00046
  11106        0.00046
  11107        0.00046
  11108        0.00045
  11109        0.00045
  11110        0.00044
  11111        0.00044
  11112        0.00044
  11113        0.00043
  11114        0.00043
  11115        0.00043
  11116        0.00042
  11117        0.00042
  11118        0.00041
  11119        0.00041
  11120        0.00041
  11121        0.00040
  11122        0.00040
  11123        0.00040
  11124        0.00039
  11125        0.00039
  11126        0.00038
  11127        0.00038
  11128        0.00038
  11129        0.00037
  11130        0.00037
  11131        0.00037
  11132        0.00036
  11133        0.00036
  11134        0.00036
  11135        0.00035
  11136        0.00035
  11137        0.00035
  11138        0.00034
  11139        0.00034
  11140        0.00034
  11141        0.00033
  11142        0.00033
  11143        0.00033
  11144        0.00032
  11145        0.00032
  11146        0.00032
  11147        0.00031
  11148        0.00031
  11149        0.00031
  11150        0.00030
  11151        0.00030
  11152        0.00030
  11153        0.00030
  11154        0.00029
  11155        0.00029
  11156        0.00029
  11157        0.00028
  11158        0.00028
  11159        0.00028
  11160        0.00027
  11161        0.00027
  11162        0.00027
  11163        0.00027
  11164        0.00026
  11165        0.00026
  11166        0.00026
  11167        0.00025
  11168        0.00025
  11169        0.00025
  11170        0.00025
  11171        0.00024
  11172        0.00024
  11173        0.00024
  11174        0.00024
  11175        0.00023
  11176        0.00023
  11177        0.00023
  11178        0.00023
  11179        0.00022
  11180        0.00022
  11181        0.00022
  11182        0.00022
  11183        0.00021
  11184        0.00021
  11185        0.00021
  11186        0.00021
  11187        0.00020
  11188        0.00020
  11189        0.00020
  11190        0.00020
  11191        0.00019
  11192        0.00019
  11193        0.00019
  11194        0.00019
  11195        0.00019
  11196        0.00018
  11197        0.00018
  11198        0.00018
  11199        0.00018
  11200        0.00017
  11201        0.00017
  11202        0.00017
  11203        0.00017
  11204        0.00017
  11205        0.00016
  11206        0.00016
  11207        0.00016
  11208        0.00016
  11209        0.00015
  11210        0.00015
  11211        0.00015
  11212        0.00015
  11213        0.00015
  11214        0.00014
  11215        0.00014
  11216        0.00014
  11217        0.00014
  11218        0.00014
  11219        0.00014
  11220        0.00013
  11221        0.00013
  11222        0.00013
  11223        0.00013
  11224        0.00013
  11225        0.00012
  11226        0.00012
  11227        0.00012
  11228        0.00012
  11229        0.00012
  11230        0.00012
  11231        0.00011
  11232        0.00011
  11233        0.00011
  11234        0.00011
  11235        0.00011
  11236        0.00011
  11237        0.00010
  11238        0.00010
  11239        0.00010
  11240        0.00010
  11241        0.00010
  11242        0.00010
  11243        0.00009
  11244        0.00009
  11245        0.00009
  11246        0.00009
  11247        0.00009
  11248        0.00009
  11249        0.00008
  11250        0.00008
  11251        0.00008
  11252        0.00008
  11253        0.00008
  11254        0.00008
  11255        0.00008
  11256        0.00007
  11257        0.00007
  11258        0.00007
  11259        0.00007
  11260        0.00007
  11261        0.00007
  11262        0.00007
  11263        0.00006
  11264        0.00006
  11265        0.00006
  11266        0.00006
  11267        0.00006
  11268        0.00006
  11269        0.00006
  11270        0.00006
  11271        0.00005
  11272        0.00005
  11273        0.00005
  11274        0.00005
  11275        0.00005
  11276        0.00005
  11277        0.00005
  11278        0.00005
  11279        0.00004
  11280        0.00004
  11281        0.00004
  11282        0.00004
  11283        0.00004
  11284        0.00004
  11285        0.00004
  11286        0.00004
  11287        0.00004
  11288        0.00003
  11289        0.00003
  11290        0.00003
  11291        0.00003
  11292        0.00003
  11293        0.00003
  11294        0.00003
  11295        0.00003
  11296        0.00003
  11297        0.00002
  11298        0.00002
  11299        0.00002
  11300        0.00002
  11301        0.00002
  11302        0.00002
  11303        0.00002
